country,year,suicide_rate
Saint Vincent and Grenadines,2008,4.0
Saint Vincent and Grenadines,2009,0.9
Saint Vincent and Grenadines,2010,4.4
Saint Vincent and Grenadines,2011,4.4
Saint Vincent and Grenadines,2012,9.0
Saint Vincent and Grenadines,2013,0.0
Saint Vincent and Grenadines,2014,1.8
Saint Vincent and Grenadines,2015,2.7
Saint Vincent and Grenadines,2016,5.962737147719878
San Marino,1979,
San Marino,1980,
San Marino,1981,
San Marino,1982,
San Marino,1983,
San Marino,1984,
San Marino,1985,
San Marino,1986,
San Marino,1987,
San Marino,1988,
San Marino,1989,
San Marino,1990,
San Marino,1991,
San Marino,1992,
San Marino,1993,
San Marino,1994,
San Marino,1995,
San Marino,1996,
San Marino,1997,
San Marino,1998,
San Marino,1999,
San Marino,2000,
San Marino,2001,
San Marino,2002,
San Marino,2003,
San Marino,2004,
San Marino,2005,
San Marino,2006,
San Marino,2007,
San Marino,2008,
San Marino,2009,
San Marino,2010,
San Marino,2011,
San Marino,2012,
San Marino,2013,
San Marino,2014,
San Marino,2015,
San Marino,2016,
Sao Tome and Principe,1979,0.7714285714285438
Sao Tome and Principe,1980,0.928571428571388
Sao Tome and Principe,1981,1.085714285714289
Sao Tome and Principe,1982,1.2428571428571331
Sao Tome and Principe,1983,1.3999999999999773
Sao Tome and Principe,1984,0.9
Sao Tome and Principe,1985,2.7
Sao Tome and Principe,1986,1.8714285714285666
Sao Tome and Principe,1987,1.7
Sao Tome and Principe,1988,2.185714285714255
Sao Tome and Principe,1989,2.342857142857099
Sao Tome and Principe,1990,2.5
Sao Tome and Principe,1991,2.657142857142844
Sao Tome and Principe,1992,2.8142857142856883
Sao Tome and Principe,1993,2.9714285714285325
Sao Tome and Principe,1994,3.1285714285714334
Sao Tome and Principe,1995,3.2857142857142776
Sao Tome and Principe,1996,3.4428571428571217
Sao Tome and Principe,1997,3.599999999999966
Sao Tome and Principe,1998,3.757142857142867
Sao Tome and Principe,1999,3.914285714285711
Sao Tome and Principe,2000,4.071428571428555
Sao Tome and Principe,2001,4.228571428571399
Sao Tome and Principe,2002,4.3857142857142435
Sao Tome and Principe,2003,4.5428571428571445
Sao Tome and Principe,2004,4.699999999999989
Sao Tome and Principe,2005,4.857142857142833
Sao Tome and Principe,2006,5.014285714285677
Sao Tome and Principe,2007,5.171428571428578
Sao Tome and Principe,2008,5.328571428571422
Sao Tome and Principe,2009,5.485714285714266
Sao Tome and Principe,2010,5.64285714285711
Sao Tome and Principe,2011,5.800000000000011
Sao Tome and Principe,2012,5.9571428571428555
Sao Tome and Principe,2013,6.1142857142857
Sao Tome and Principe,2014,6.271428571428544
Sao Tome and Principe,2015,6.428571428571388
Sao Tome and Principe,2016,6.585714285714289
Saudi Arabia,1979,
Saudi Arabia,1980,
Saudi Arabia,1981,
Saudi Arabia,1982,
Saudi Arabia,1983,
Saudi Arabia,1984,
Saudi Arabia,1985,
Saudi Arabia,1986,
Saudi Arabia,1987,
Saudi Arabia,1988,
Saudi Arabia,1989,
Saudi Arabia,1990,
Saudi Arabia,1991,
Saudi Arabia,1992,
Saudi Arabia,1993,
Saudi Arabia,1994,
Saudi Arabia,1995,
Saudi Arabia,1996,
Saudi Arabia,1997,
Saudi Arabia,1998,
Saudi Arabia,1999,
Saudi Arabia,2000,
Saudi Arabia,2001,
Saudi Arabia,2002,
Saudi Arabia,2003,
Saudi Arabia,2004,
Saudi Arabia,2005,
Saudi Arabia,2006,
Saudi Arabia,2007,
Saudi Arabia,2008,
Saudi Arabia,2009,
Saudi Arabia,2010,
Saudi Arabia,2011,
Saudi Arabia,2012,
Saudi Arabia,2013,
Saudi Arabia,2014,
Saudi Arabia,2015,
Saudi Arabia,2016,
Serbia,1979,21.348125214998277
Serbia,1980,21.04657722738216
Serbia,1981,20.74502923976604
Serbia,1982,20.443481252149923
Serbia,1983,20.141933264533805
Serbia,1984,19.840385276917686
Serbia,1985,19.538837289301682
Serbia,1986,19.237289301685564
Serbia,1987,18.935741314069446
Serbia,1988,18.634193326453328
Serbia,1989,18.33264533883721
Serbia,1990,18.031097351221092
Serbia,1991,17.729549363605088
Serbia,1992,17.42800137598897
Serbia,1993,17.126453388372852
Serbia,1994,16.824905400756734
Serbia,1995,16.523357413140616
Serbia,1996,16.221809425524498
Serbia,1997,15.920261437908493
Serbia,1998,15.1
Serbia,1999,16.0
Serbia,2000,15.5
Serbia,2001,14.5
Serbia,2002,14.2
Serbia,2003,13.7
Serbia,2004,13.0
Serbia,2005,13.7
Serbia,2006,13.8
Serbia,2007,13.0
Serbia,2008,12.6
Serbia,2009,13.2
Serbia,2010,11.1
Serbia,2011,11.7
Serbia,2012,11.7
Serbia,2013,11.4
Serbia,2014,10.6
Serbia,2015,10.2
Serbia,2016,10.190849673202592
Seychelles,1979,40.0
Seychelles,1980,35.5
Seychelles,1981,31.0
Seychelles,1982,26.5
Seychelles,1983,22.0
Seychelles,1984,17.5
Seychelles,1985,15.8
Seychelles,1986,2.9
Seychelles,1987,6.8
Seychelles,1988,-0.5
Seychelles,1989,-5.0
Seychelles,1990,-9.5
Seychelles,1991,-14.0
Seychelles,1992,-18.5
Seychelles,1993,-23.0
Seychelles,1994,-27.5
Seychelles,1995,-32.0
Seychelles,1996,-36.5
Seychelles,1997,-41.0
Seychelles,1998,-45.5
Seychelles,1999,-50.0
Seychelles,2000,-54.5
Seychelles,2001,-59.0
Seychelles,2002,-63.5
Seychelles,2003,-68.0
Seychelles,2004,-72.5
Seychelles,2005,-77.0
Seychelles,2006,-81.5
Seychelles,2007,-86.0
Seychelles,2008,-90.5
Seychelles,2009,-95.0
Seychelles,2010,-99.5
Seychelles,2011,-104.0
Seychelles,2012,-108.5
Seychelles,2013,-113.0
Seychelles,2014,-117.5
Seychelles,2015,-122.0
Seychelles,2016,-126.5
Singapore,1979,14.0
Singapore,1980,13.1
Singapore,1981,9.0
Singapore,1982,11.5
Singapore,1983,12.5
Singapore,1984,9.5
Singapore,1985,14.4
Singapore,1986,14.3
Singapore,1987,12.8
Singapore,1988,15.4
Singapore,1989,15.9
Singapore,1990,13.4
Singapore,1991,10.9
Singapore,1992,9.7
Singapore,1993,9.7
Singapore,1994,11.0
Singapore,1995,12.3
Singapore,1996,8.1
Singapore,1997,9.5
Singapore,1998,10.5
Singapore,1999,8.3
Singapore,2000,9.0
Singapore,2001,8.9
Singapore,2002,8.9
Singapore,2003,8.8
Singapore,2004,8.7
Singapore,2005,9.1
Singapore,2006,8.9
Singapore,2007,8.2
Singapore,2008,7.5
Singapore,2009,8.1
Singapore,2010,6.6
Singapore,2011,6.7
Singapore,2012,8.4
Singapore,2013,7.7
Singapore,2014,7.3
Singapore,2015,7.1
Singapore,2016,6.62882882882883
Slovakia,1979,16.99542131589078
Slovakia,1980,16.699076567910765
Slovakia,1981,16.402731819930864
Slovakia,1982,16.10638707195085
Slovakia,1983,15.810042323970833
Slovakia,1984,15.513697575990818
Slovakia,1985,15.217352828010803
Slovakia,1986,14.921008080030902
Slovakia,1987,14.624663332050886
Slovakia,1988,14.328318584070871
Slovakia,1989,14.031973836090856
Slovakia,1990,13.73562908811084
Slovakia,1991,13.43928434013094
Slovakia,1992,14.1
Slovakia,1993,13.1
Slovakia,1994,12.3
Slovakia,1995,12.9
Slovakia,1996,11.6
Slovakia,1997,10.7
Slovakia,1998,11.3
Slovakia,1999,11.5
Slovakia,2000,12.0
Slovakia,2001,11.4
Slovakia,2002,11.6
Slovakia,2003,12.1
Slovakia,2004,10.8
Slovakia,2005,10.7
Slovakia,2006,0.0
Slovakia,2007,0.0
Slovakia,2008,9.1
Slovakia,2009,9.0
Slovakia,2010,9.6
Slovakia,2011,7.51238938053109
Slovakia,2012,8.7
Slovakia,2013,9.2
Slovakia,2014,8.1
Slovakia,2015,6.327010388611029
Slovakia,2016,6.030665640631128
Slovenia,1979,33.919435483870984
Slovenia,1980,33.36290322580635
Slovenia,1981,32.80637096774194
Slovenia,1982,32.249838709677306
Slovenia,1983,31.693306451612898
Slovenia,1984,31.136774193548263
Slovenia,1985,30.0
Slovenia,1986,27.2
Slovenia,1987,27.9
Slovenia,1988,28.5
Slovenia,1989,30.5
Slovenia,1990,24.4
Slovenia,1991,28.4
Slovenia,1992,25.6
Slovenia,1993,27.0
Slovenia,1994,26.9
Slovenia,1995,24.3
Slovenia,1996,25.6
Slovenia,1997,25.3
Slovenia,1998,26.2
Slovenia,1999,24.6
Slovenia,2000,23.9
Slovenia,2001,23.4
Slovenia,2002,21.3
Slovenia,2003,22.0
Slovenia,2004,20.1
Slovenia,2005,19.4
Slovenia,2006,19.8
Slovenia,2007,16.0
Slovenia,2008,15.2
Slovenia,2009,16.2
Slovenia,2010,15.1
Slovenia,2011,15.1
Slovenia,2012,15.5
Slovenia,2013,15.8
Slovenia,2014,13.7
Slovenia,2015,14.3
Slovenia,2016,13.3277419354838
South Africa,1979,0.27560439560438965
South Africa,1980,0.2960439560439525
South Africa,1981,0.31648351648351536
South Africa,1982,0.3369230769230711
South Africa,1983,0.35736263736263396
South Africa,1984,0.3778021978021968
South Africa,1985,0.39824175824175256
South Africa,1986,0.4186813186813154
South Africa,1987,0.43912087912087827
South Africa,1988,0.459560439560434
South Africa,1989,0.4799999999999969
South Africa,1990,0.5004395604395597
South Africa,1991,0.5208791208791155
South Africa,1992,0.5413186813186783
South Africa,1993,0.5617582417582412
South Africa,1994,0.5821978021977969
South Africa,1995,0.6026373626373598
South Africa,1996,0.6230769230769226
South Africa,1997,0.6435164835164784
South Africa,1998,0.6639560439560412
South Africa,1999,0.6843956043956041
South Africa,2000,0.7048351648351598
South Africa,2001,0.7252747252747227
South Africa,2002,0.5
South Africa,2003,0.6
South Africa,2004,0.9
South Africa,2005,1.0
South Africa,2006,1.1
South Africa,2007,0.9
South Africa,2008,1.0
South Africa,2009,0.8
South Africa,2010,0.8
South Africa,2011,0.7
South Africa,2012,0.9
South Africa,2013,1.1
South Africa,2014,1.1
South Africa,2015,0.9
South Africa,2016,1.03186813186813
Spain,1979,5.681111111111111
Spain,1980,4.1
Spain,1981,4.2
Spain,1982,4.4
Spain,1983,5.1
Spain,1984,5.8
Spain,1985,5.7
Spain,1986,6.2
Spain,1987,6.2
Spain,1988,6.5
Spain,1989,6.5
Spain,1990,6.2
Spain,1991,6.1
Spain,1992,5.8
Spain,1993,6.4
Spain,1994,6.6
Spain,1995,6.4
Spain,1996,6.8
Spain,1997,6.8
Spain,1998,6.5
Spain,1999,6.2
Spain,2000,6.5
Spain,2001,6.0
Spain,2002,6.2
Spain,2003,6.3
Spain,2004,6.2
Spain,2005,5.9
Spain,2006,5.5
Spain,2007,5.4
Spain,2008,5.7
Spain,2009,5.6
Spain,2010,5.0
Spain,2011,5.0
Spain,2012,5.6
Spain,2013,6.1
Spain,2014,6.2
Spain,2015,5.6
Spain,2016,6.057777777777776
Sri Lanka,1979,38.0203508599991
Sri Lanka,1980,32.4
Sri Lanka,1981,32.3
Sri Lanka,1982,35.0
Sri Lanka,1983,38.3
Sri Lanka,1984,39.0
Sri Lanka,1985,38.1
Sri Lanka,1986,35.9
Sri Lanka,1987,33.83676679570726
Sri Lanka,1988,33.313818787670925
Sri Lanka,1989,32.79087077963436
Sri Lanka,1990,32.26792277159802
Sri Lanka,1991,31.74497476356146
Sri Lanka,1992,31.22202675552512
Sri Lanka,1993,30.699078747488556
Sri Lanka,1994,30.17613073945222
Sri Lanka,1995,29.653182731415654
Sri Lanka,1996,27.8
Sri Lanka,1997,32.8
Sri Lanka,1998,30.7
Sri Lanka,1999,30.8
Sri Lanka,2000,28.7
Sri Lanka,2001,24.7
Sri Lanka,2002,23.3
Sri Lanka,2003,23.5
Sri Lanka,2004,24.94665065908748
Sri Lanka,2005,24.423702651051144
Sri Lanka,2006,20.5
Sri Lanka,2007,23.377806634978242
Sri Lanka,2008,22.854858626941677
Sri Lanka,2009,22.33191061890534
Sri Lanka,2010,21.808962610868775
Sri Lanka,2011,21.286014602832438
Sri Lanka,2012,20.763066594795873
Sri Lanka,2013,20.240118586759536
Sri Lanka,2014,19.71717057872297
Sri Lanka,2015,19.194222570686406
Sri Lanka,2016,18.67127456265007
Suriname,1979,16.2
Suriname,1980,19.5
Suriname,1981,17.5
Suriname,1982,26.5
Suriname,1983,16.61476897689772
Suriname,1984,42.4
Suriname,1985,32.0
Suriname,1986,11.7
Suriname,1987,15.2
Suriname,1988,13.3
Suriname,1989,14.6
Suriname,1990,6.9
Suriname,1991,14.8
Suriname,1992,12.0
Suriname,1993,17.90536303630364
Suriname,1994,18.03442244224425
Suriname,1995,13.2
Suriname,1996,5.5
Suriname,1997,7.6
Suriname,1998,7.4
Suriname,1999,12.1
Suriname,2000,11.3
Suriname,2001,16.4
Suriname,2002,15.2
Suriname,2003,17.2
Suriname,2004,15.1
Suriname,2005,15.2
Suriname,2006,23.4
Suriname,2007,24.7
Suriname,2008,30.0
Suriname,2009,26.4
Suriname,2010,26.7
Suriname,2011,24.4
Suriname,2012,25.7
Suriname,2013,24.3
Suriname,2014,23.9
Suriname,2015,20.744669966996753
Suriname,2016,20.873729372937305
Sweden,1979,16.051939191694487
Sweden,1980,15.861038190582121
Sweden,1981,15.670137189469756
Sweden,1982,15.479236188357447
Sweden,1983,15.288335187245082
Sweden,1984,15.097434186132716
Sweden,1985,14.90653318502035
Sweden,1986,14.715632183908042
Sweden,1987,15.7
Sweden,1988,16.2
Sweden,1989,16.0
Sweden,1990,14.3
Sweden,1991,14.6
Sweden,1992,13.0
Sweden,1993,13.3
Sweden,1994,12.4
Sweden,1995,12.8
Sweden,1996,11.8
Sweden,1997,11.6
Sweden,1998,11.4
Sweden,1999,11.6
Sweden,2000,10.5
Sweden,2001,10.8
Sweden,2002,11.0
Sweden,2003,10.4
Sweden,2004,10.7
Sweden,2005,11.1
Sweden,2006,10.9
Sweden,2007,10.3
Sweden,2008,10.6
Sweden,2009,11.2
Sweden,2010,10.1
Sweden,2011,10.0
Sweden,2012,10.0
Sweden,2013,10.7
Sweden,2014,9.9
Sweden,2015,10.1
Sweden,2016,9.7
Switzerland,1979,23.097316017316075
Switzerland,1980,22.70822510822518
Switzerland,1981,22.319134199134282
Switzerland,1982,21.930043290043272
Switzerland,1983,21.540952380952376
Switzerland,1984,21.15186147186148
Switzerland,1985,20.762770562770584
Switzerland,1986,20.373679653679687
Switzerland,1987,19.98458874458879
Switzerland,1988,19.595497835497895
Switzerland,1989,19.206406926407
Switzerland,1990,18.817316017316102
Switzerland,1991,18.428225108225092
Switzerland,1992,18.039134199134196
Switzerland,1993,17.6500432900433
Switzerland,1994,17.260952380952403
Switzerland,1995,16.6
Switzerland,1996,16.7
Switzerland,1997,15.5
Switzerland,1998,15.6
Switzerland,1999,14.6
Switzerland,2000,15.4
Switzerland,2001,14.6
Switzerland,2002,15.5
Switzerland,2003,13.2
Switzerland,2004,13.1
Switzerland,2005,13.2
Switzerland,2006,13.1
Switzerland,2007,13.3
Switzerland,2008,12.6
Switzerland,2009,11.2
Switzerland,2010,9.8
Switzerland,2011,10.0
Switzerland,2012,9.8
Switzerland,2013,9.9
Switzerland,2014,9.2
Switzerland,2015,9.7
Switzerland,2016,8.700952380952458
Syrian Arab Republic,1979,
Syrian Arab Republic,1980,
Syrian Arab Republic,1981,
Syrian Arab Republic,1982,
Syrian Arab Republic,1983,
Syrian Arab Republic,1984,
Syrian Arab Republic,1985,
Syrian Arab Republic,1986,
Syrian Arab Republic,1987,
Syrian Arab Republic,1988,
Syrian Arab Republic,1989,
Syrian Arab Republic,1990,
Syrian Arab Republic,1991,
Syrian Arab Republic,1992,
Syrian Arab Republic,1993,
Syrian Arab Republic,1994,
Syrian Arab Republic,1995,
Syrian Arab Republic,1996,
Syrian Arab Republic,1997,
Syrian Arab Republic,1998,
Syrian Arab Republic,1999,
Syrian Arab Republic,2000,
Syrian Arab Republic,2001,
Syrian Arab Republic,2002,
Syrian Arab Republic,2003,
Syrian Arab Republic,2004,
Syrian Arab Republic,2005,
Syrian Arab Republic,2006,
Syrian Arab Republic,2007,
Syrian Arab Republic,2008,
Syrian Arab Republic,2009,
Syrian Arab Republic,2010,
Syrian Arab Republic,2011,
Syrian Arab Republic,2012,
Syrian Arab Republic,2013,
Syrian Arab Republic,2014,
Syrian Arab Republic,2015,
Syrian Arab Republic,2016,
Tajikistan,1979,
Tajikistan,1980,
Tajikistan,1981,
Tajikistan,1982,
Tajikistan,1983,
Tajikistan,1984,
Tajikistan,1985,
Tajikistan,1986,
Tajikistan,1987,
Tajikistan,1988,
Tajikistan,1989,
Tajikistan,1990,
Tajikistan,1991,
Tajikistan,1992,
Tajikistan,1993,
Tajikistan,1994,
Tajikistan,1995,
Tajikistan,1996,
Tajikistan,1997,
Tajikistan,1998,
Tajikistan,1999,
Tajikistan,2000,
Tajikistan,2001,
Tajikistan,2002,
Tajikistan,2003,
Tajikistan,2004,
Tajikistan,2005,
Tajikistan,2006,
Tajikistan,2007,
Tajikistan,2008,
Tajikistan,2009,
Tajikistan,2010,
Tajikistan,2011,
Tajikistan,2012,
Tajikistan,2013,
Tajikistan,2014,
Tajikistan,2015,
Tajikistan,2016,
TFYR Macedonia,1979,8.249604743083026
TFYR Macedonia,1980,8.186956521739148
TFYR Macedonia,1981,8.12430830039527
TFYR Macedonia,1982,8.061660079051407
TFYR Macedonia,1983,7.999011857707529
TFYR Macedonia,1984,7.936363636363652
TFYR Macedonia,1985,7.873715415019774
TFYR Macedonia,1986,7.81106719367591
TFYR Macedonia,1987,7.748418972332033
TFYR Macedonia,1988,7.685770750988155
TFYR Macedonia,1989,7.6231225296442915
TFYR Macedonia,1990,7.560474308300414
TFYR Macedonia,1991,7.7
TFYR Macedonia,1992,7.5
TFYR Macedonia,1993,7.6
TFYR Macedonia,1994,6.5
TFYR Macedonia,1995,6.5
TFYR Macedonia,1996,7.2
TFYR Macedonia,1997,7.4
TFYR Macedonia,1998,7.3
TFYR Macedonia,1999,7.9
TFYR Macedonia,2000,6.8
TFYR Macedonia,2001,6.7
TFYR Macedonia,2002,6.8
TFYR Macedonia,2003,6.1
TFYR Macedonia,2004,7.8
TFYR Macedonia,2005,6.2
TFYR Macedonia,2006,7.1
TFYR Macedonia,2007,6.7
TFYR Macedonia,2008,6.6
TFYR Macedonia,2009,6.8
TFYR Macedonia,2010,4.8
TFYR Macedonia,2011,5.0
TFYR Macedonia,2012,6.8
TFYR Macedonia,2013,6.8
TFYR Macedonia,2014,6.056916996047448
TFYR Macedonia,2015,5.994268774703571
TFYR Macedonia,2016,5.931620553359707
Thailand,1979,7.2
Thailand,1980,8.2
Thailand,1981,7.6
Thailand,1982,7.0
Thailand,1983,6.8
Thailand,1984,6.2
Thailand,1985,6.1
Thailand,1986,5.6
Thailand,1987,5.9
Thailand,1988,6.7257784487639185
Thailand,1989,6.683157199471594
Thailand,1990,6.8
Thailand,1991,6.3
Thailand,1992,6.1
Thailand,1993,6.512672202302312
Thailand,1994,4.1
Thailand,1995,7.0
Thailand,1996,7.1
Thailand,1997,6.6
Thailand,1998,7.7
Thailand,1999,8.1
Thailand,2000,7.9
Thailand,2001,6.171702207963762
Thailand,2002,7.4
Thailand,2003,6.6
Thailand,2004,6.2
Thailand,2005,5.6
Thailand,2006,5.0
Thailand,2007,5.5
Thailand,2008,5.5
Thailand,2009,5.5
Thailand,2010,5.4
Thailand,2011,5.5
Thailand,2012,5.6
Thailand,2013,5.5
Thailand,2014,5.4
Thailand,2015,5.6
Thailand,2016,5.5
Trinidad and Tobago,1979,5.7
Trinidad and Tobago,1980,4.3
Trinidad and Tobago,1981,5.5
Trinidad and Tobago,1982,7.5
Trinidad and Tobago,1983,9.5
Trinidad and Tobago,1984,6.6
Trinidad and Tobago,1985,2.7
Trinidad and Tobago,1986,9.6
Trinidad and Tobago,1987,10.6
Trinidad and Tobago,1988,15.1
Trinidad and Tobago,1989,15.8
Trinidad and Tobago,1990,14.8
Trinidad and Tobago,1991,12.9
Trinidad and Tobago,1992,14.1
Trinidad and Tobago,1993,14.8
Trinidad and Tobago,1994,12.6
Trinidad and Tobago,1995,15.9
Trinidad and Tobago,1996,12.4
Trinidad and Tobago,1997,13.1
Trinidad and Tobago,1998,13.8
Trinidad and Tobago,1999,11.5
Trinidad and Tobago,2000,13.2
Trinidad and Tobago,2001,13.8
Trinidad and Tobago,2002,11.8
Trinidad and Tobago,2003,10.8
Trinidad and Tobago,2004,12.6
Trinidad and Tobago,2005,10.0
Trinidad and Tobago,2006,10.3
Trinidad and Tobago,2007,9.3
Trinidad and Tobago,2008,14.2
Trinidad and Tobago,2009,9.1
Trinidad and Tobago,2010,11.2
Trinidad and Tobago,2011,9.7
Trinidad and Tobago,2012,13.280113636363637
Trinidad and Tobago,2013,13.411029411764673
Trinidad and Tobago,2014,13.541945187165766
Trinidad and Tobago,2015,13.672860962566801
Trinidad and Tobago,2016,13.803776737967894
Tunisia,1979,
Tunisia,1980,
Tunisia,1981,
Tunisia,1982,
Tunisia,1983,
Tunisia,1984,
Tunisia,1985,
Tunisia,1986,
Tunisia,1987,
Tunisia,1988,
Tunisia,1989,
Tunisia,1990,
Tunisia,1991,
Tunisia,1992,
Tunisia,1993,
Tunisia,1994,
Tunisia,1995,
Tunisia,1996,
Tunisia,1997,
Tunisia,1998,
Tunisia,1999,
Tunisia,2000,
Tunisia,2001,
Tunisia,2002,
Tunisia,2003,
Tunisia,2004,
Tunisia,2005,
Tunisia,2006,
Tunisia,2007,
Tunisia,2008,
Tunisia,2009,
Tunisia,2010,
Tunisia,2011,
Tunisia,2012,
Tunisia,2013,
Tunisia,2014,
Tunisia,2015,
Tunisia,2016,
Turkey,1979,-0.4571428571428271
Turkey,1980,-0.3857142857142719
Turkey,1981,-0.3142857142856883
Turkey,1982,-0.2428571428571331
Turkey,1983,-0.1714285714285495
Turkey,1984,-0.0999999999999659
Turkey,1985,-0.028571428571410706
Turkey,1986,0.0428571428571729
Turkey,1987,0.11428571428572809
Turkey,1988,0.1857142857143117
Turkey,1989,0.2571428571428669
Turkey,1990,0.3285714285714505
Turkey,1991,0.4000000000000057
Turkey,1992,0.4714285714285893
Turkey,1993,0.5428571428571729
Turkey,1994,0.6142857142857281
Turkey,1995,0.6857142857143117
Turkey,1996,0.7571428571428669
Turkey,1997,0.8285714285714505
Turkey,1998,0.9000000000000057
Turkey,1999,0.9714285714285893
Turkey,2000,1.042857142857173
Turkey,2001,1.114285714285728
Turkey,2002,1.1857142857143117
Turkey,2003,1.2571428571428669
Turkey,2004,1.3285714285714505
Turkey,2005,1.4000000000000057
Turkey,2006,1.4714285714285893
Turkey,2007,1.542857142857173
Turkey,2008,1.614285714285728
Turkey,2009,1.5
Turkey,2010,2.1
Turkey,2011,1.5
Turkey,2012,1.9
Turkey,2013,2.3
Turkey,2014,2.1
Turkey,2015,1.9
Turkey,2016,2.1857142857143117
Turkmenistan,1979,12.695459660832853
Turkmenistan,1980,12.461846598626323
Turkmenistan,1981,12.1
Turkmenistan,1982,10.1
Turkmenistan,1983,11.761007412006734
Turkmenistan,1984,11.527394349800204
Turkmenistan,1985,9.7
Turkmenistan,1986,12.0
Turkmenistan,1987,11.1
Turkmenistan,1988,10.2
Turkmenistan,1989,9.5
Turkmenistan,1990,10.6
Turkmenistan,1991,9.3
Turkmenistan,1992,8.6
Turkmenistan,1993,7.8
Turkmenistan,1994,7.6
Turkmenistan,1995,6.8
Turkmenistan,1996,7.7
Turkmenistan,1997,8.3
Turkmenistan,1998,10.3
Turkmenistan,1999,11.2
Turkmenistan,2000,9.2
Turkmenistan,2001,10.6
Turkmenistan,2002,9.5
Turkmenistan,2003,8.4
Turkmenistan,2004,8.6
Turkmenistan,2005,10.3
Turkmenistan,2006,10.9
Turkmenistan,2007,7.6
Turkmenistan,2008,9.5
Turkmenistan,2009,3.1
Turkmenistan,2010,3.4
Turkmenistan,2011,2.5
Turkmenistan,2012,2.5
Turkmenistan,2013,1.9
Turkmenistan,2014,2.4
Turkmenistan,2015,2.4
Turkmenistan,2016,4.051776359191365
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2016,
Ukraine,1979,22.44281154950096
Ukraine,1980,22.32469262734014
Ukraine,1981,21.6
Ukraine,1982,22.4
Ukraine,1983,21.970335860857688
Ukraine,1984,21.85221693869687
Ukraine,1985,20.1
Ukraine,1986,16.5
Ukraine,1987,17.3
Ukraine,1988,16.9
Ukraine,1989,18.8
Ukraine,1990,18.4
Ukraine,1991,18.4
Ukraine,1992,20.0
Ukraine,1993,21.3
Ukraine,1994,23.7
Ukraine,1995,25.2
Ukraine,1996,26.3
Ukraine,1997,25.8
Ukraine,1998,25.7
Ukraine,1999,25.0
Ukraine,2000,25.3
Ukraine,2001,23.0
Ukraine,2002,22.2
Ukraine,2003,21.8
Ukraine,2004,20.0
Ukraine,2005,19.0
Ukraine,2006,17.8
Ukraine,2007,18.1
Ukraine,2008,17.0
Ukraine,2009,17.6
Ukraine,2010,16.6
Ukraine,2011,16.4
Ukraine,2012,16.6
Ukraine,2013,18.426768196033095
Ukraine,2014,15.3
Ukraine,2015,14.6
Ukraine,2016,18.07241142955064
United Arab Emirates,1979,3.2561904761904827
United Arab Emirates,1980,3.190476190476204
United Arab Emirates,1981,3.124761904761897
United Arab Emirates,1982,3.059047619047618
United Arab Emirates,1983,2.9933333333333394
United Arab Emirates,1984,2.9276190476190607
United Arab Emirates,1985,2.8619047619047535
United Arab Emirates,1986,2.796190476190475
United Arab Emirates,1987,2.730476190476196
United Arab Emirates,1988,2.6647619047619173
United Arab Emirates,1989,2.59904761904761
United Arab Emirates,1990,2.5333333333333314
United Arab Emirates,1991,2.4676190476190527
United Arab Emirates,1992,2.401904761904774
United Arab Emirates,1993,2.3361904761904952
United Arab Emirates,1994,2.270476190476188
United Arab Emirates,1995,2.2047619047619094
United Arab Emirates,1996,2.1390476190476306
United Arab Emirates,1997,2.073333333333352
United Arab Emirates,1998,2.0076190476190447
United Arab Emirates,1999,1.941904761904766
United Arab Emirates,2000,1.8761904761904873
United Arab Emirates,2001,1.8104761904762086
United Arab Emirates,2002,1.7447619047619014
United Arab Emirates,2003,1.6790476190476227
United Arab Emirates,2004,1.613333333333344
United Arab Emirates,2005,1.7
United Arab Emirates,2006,1.3
United Arab Emirates,2007,1.5
United Arab Emirates,2008,1.2
United Arab Emirates,2009,1.3
United Arab Emirates,2010,1.3
United Arab Emirates,2011,1.153333333333336
United Arab Emirates,2012,1.0876190476190573
United Arab Emirates,2013,1.0219047619047785
United Arab Emirates,2014,0.9561904761904714
United Arab Emirates,2015,0.8904761904761926
United Arab Emirates,2016,0.8247619047619139
