,country,year,smoke_prevalence
3611,Mexico,1994,22.0
3612,Mexico,1995,20.5
3613,Mexico,1996,19.0
3614,Mexico,1997,17.3
3615,Mexico,1998,15.8
3616,Mexico,1999,14.5
3617,Mexico,2000,13.4
3618,Mexico,2001,12.6
3619,Mexico,2002,12.0
3620,Mexico,2003,11.4
3621,Mexico,2004,11.0
3622,Mexico,2005,10.7
3623,Mexico,2006,10.2
3624,Mexico,2007,9.8
3625,Mexico,2008,9.5
3626,Mexico,2009,9.4
3627,Mexico,2010,9.6
3628,Mexico,2011,9.8
3629,Mexico,2012,10.0
3630,Marshall Islands,1980,18.3
3631,Marshall Islands,1981,18.3
3632,Marshall Islands,1982,18.2
3633,Marshall Islands,1983,18.2
3634,Marshall Islands,1984,18.2
3635,Marshall Islands,1985,18.2
3636,Marshall Islands,1986,18.2
3637,Marshall Islands,1987,18.2
3638,Marshall Islands,1988,18.1
3639,Marshall Islands,1989,18.1
3640,Marshall Islands,1990,18.0
3641,Marshall Islands,1991,18.0
3642,Marshall Islands,1992,18.0
3643,Marshall Islands,1993,17.9
3644,Marshall Islands,1994,17.9
3645,Marshall Islands,1995,17.9
3646,Marshall Islands,1996,17.9
3647,Marshall Islands,1997,17.8
3648,Marshall Islands,1998,17.8
3649,Marshall Islands,1999,17.8
3650,Marshall Islands,2000,17.8
3651,Marshall Islands,2001,17.7
3652,Marshall Islands,2002,17.7
3653,Marshall Islands,2003,17.6
3654,Marshall Islands,2004,17.5
3655,Marshall Islands,2005,17.3
3656,Marshall Islands,2006,17.2
3657,Marshall Islands,2007,17.1
3658,Marshall Islands,2008,17.0
3659,Marshall Islands,2009,17.0
3660,Marshall Islands,2010,16.9
3661,Marshall Islands,2011,16.9
3662,Marshall Islands,2012,16.9
3663,Macedonia,1980,35.0
3664,Macedonia,1981,35.2
3665,Macedonia,1982,35.3
3666,Macedonia,1983,35.4
3667,Macedonia,1984,35.6
3668,Macedonia,1985,35.8
3669,Macedonia,1986,36.1
3670,Macedonia,1987,36.4
3671,Macedonia,1988,36.6
3672,Macedonia,1989,36.9
3673,Macedonia,1990,37.1
3674,Macedonia,1991,37.3
3675,Macedonia,1992,37.4
3676,Macedonia,1993,37.5
3677,Macedonia,1994,37.5
3678,Macedonia,1995,37.4
3679,Macedonia,1996,37.3
3680,Macedonia,1997,37.5
3681,Macedonia,1998,37.6
3682,Macedonia,1999,37.5
3683,Macedonia,2000,37.5
3684,Macedonia,2001,37.3
3685,Macedonia,2002,37.2
3686,Macedonia,2003,37.0
3687,Macedonia,2004,36.9
3688,Macedonia,2005,36.9
3689,Macedonia,2006,36.8
3690,Macedonia,2007,36.7
3691,Macedonia,2008,36.7
3692,Macedonia,2009,36.7
3693,Macedonia,2010,36.7
3694,Macedonia,2011,36.7
3695,Macedonia,2012,36.7
3696,Mali,1980,11.0
3697,Mali,1981,11.0
3698,Mali,1982,11.0
3699,Mali,1983,11.0
3700,Mali,1984,11.0
3701,Mali,1985,11.0
3702,Mali,1986,10.9
3703,Mali,1987,10.9
3704,Mali,1988,10.9
3705,Mali,1989,10.9
3706,Mali,1990,10.9
3707,Mali,1991,10.9
3708,Mali,1992,10.9
3709,Mali,1993,11.0
3710,Mali,1994,11.0
3711,Mali,1995,11.0
3712,Mali,1996,11.0
3713,Mali,1997,11.0
3714,Mali,1998,11.0
3715,Mali,1999,11.0
3716,Mali,2000,11.1
3717,Mali,2001,11.1
3718,Mali,2002,11.1
3719,Mali,2003,11.1
3720,Mali,2004,11.1
3721,Mali,2005,11.1
3722,Mali,2006,11.2
3723,Mali,2007,11.2
3724,Mali,2008,11.2
3725,Mali,2009,11.2
3726,Mali,2010,11.2
3727,Mali,2011,11.2
3728,Mali,2012,11.2
3729,Malta,1980,25.8
3730,Malta,1981,26.0
3731,Malta,1982,26.3
3732,Malta,1983,26.6
3733,Malta,1984,27.0
3734,Malta,1985,27.4
3735,Malta,1986,27.8
3736,Malta,1987,28.2
3737,Malta,1988,28.5
3738,Malta,1989,28.6
3739,Malta,1990,28.7
3740,Malta,1991,28.8
3741,Malta,1992,28.7
3742,Malta,1993,28.6
3743,Malta,1994,28.4
3744,Malta,1995,28.1
3745,Malta,1996,27.9
3746,Malta,1997,27.4
3747,Malta,1998,26.9
3748,Malta,1999,26.4
3749,Malta,2000,25.9
3750,Malta,2001,25.5
3751,Malta,2002,25.1
3752,Malta,2003,24.5
3753,Malta,2004,24.0
3754,Malta,2005,23.4
3755,Malta,2006,23.0
3756,Malta,2007,22.7
3757,Malta,2008,22.5
3758,Malta,2009,22.7
3759,Malta,2010,22.8
3760,Malta,2011,23.0
3761,Malta,2012,23.3
3762,Myanmar,1980,23.9
3763,Myanmar,1981,23.9
3764,Myanmar,1982,23.9
3765,Myanmar,1983,23.9
3766,Myanmar,1984,23.8
3767,Myanmar,1985,23.8
3768,Myanmar,1986,23.8
3769,Myanmar,1987,23.8
3770,Myanmar,1988,23.9
3771,Myanmar,1989,24.0
3772,Myanmar,1990,24.1
3773,Myanmar,1991,24.1
3774,Myanmar,1992,24.1
3775,Myanmar,1993,24.0
3776,Myanmar,1994,23.8
3777,Myanmar,1995,23.6
3778,Myanmar,1996,23.3
3779,Myanmar,1997,23.0
3780,Myanmar,1998,22.8
3781,Myanmar,1999,22.4
3782,Myanmar,2000,22.0
3783,Myanmar,2001,21.6
3784,Myanmar,2002,21.4
3785,Myanmar,2003,21.2
3786,Myanmar,2004,20.7
3787,Myanmar,2005,20.2
3788,Myanmar,2006,19.7
3789,Myanmar,2007,19.2
3790,Myanmar,2008,18.8
3791,Myanmar,2009,18.5
3792,Myanmar,2010,18.3
3793,Myanmar,2011,18.1
3794,Myanmar,2012,18.0
3795,Montenegro,1980,27.3
3796,Montenegro,1981,27.3
3797,Montenegro,1982,27.3
3798,Montenegro,1983,27.3
3799,Montenegro,1984,27.3
3800,Montenegro,1985,27.3
3801,Montenegro,1986,27.3
3802,Montenegro,1987,27.3
3803,Montenegro,1988,27.3
3804,Montenegro,1989,27.2
3805,Montenegro,1990,27.2
3806,Montenegro,1991,27.2
3807,Montenegro,1992,27.3
3808,Montenegro,1993,27.6
3809,Montenegro,1994,27.8
3810,Montenegro,1995,28.0
3811,Montenegro,1996,28.1
3812,Montenegro,1997,28.2
3813,Montenegro,1998,28.2
3814,Montenegro,1999,28.3
3815,Montenegro,2000,28.4
3816,Montenegro,2001,28.3
3817,Montenegro,2002,28.3
3818,Montenegro,2003,28.2
3819,Montenegro,2004,28.2
3820,Montenegro,2005,28.1
3821,Montenegro,2006,28.0
3822,Montenegro,2007,27.8
3823,Montenegro,2008,27.6
3824,Montenegro,2009,27.6
3825,Montenegro,2010,27.5
3826,Montenegro,2011,27.4
3827,Montenegro,2012,27.3
3828,Mongolia,1980,23.0
3829,Mongolia,1981,23.1
3830,Mongolia,1982,23.2
3831,Mongolia,1983,23.2
3832,Mongolia,1984,23.3
3833,Mongolia,1985,23.4
3834,Mongolia,1986,23.5
3835,Mongolia,1987,23.5
3836,Mongolia,1988,23.6
3837,Mongolia,1989,23.6
3838,Mongolia,1990,23.6
3839,Mongolia,1991,23.6
3840,Mongolia,1992,23.5
3841,Mongolia,1993,23.4
3842,Mongolia,1994,23.3
3843,Mongolia,1995,23.2
3844,Mongolia,1996,23.2
3845,Mongolia,1997,23.2
3846,Mongolia,1998,23.3
3847,Mongolia,1999,23.4
3848,Mongolia,2000,23.6
3849,Mongolia,2001,23.7
3850,Mongolia,2002,23.9
3851,Mongolia,2003,24.0
3852,Mongolia,2004,24.2
3853,Mongolia,2005,24.3
3854,Mongolia,2006,24.3
3855,Mongolia,2007,24.4
3856,Mongolia,2008,24.4
3857,Mongolia,2009,24.5
3858,Mongolia,2010,24.7
3859,Mongolia,2011,24.9
3860,Mongolia,2012,25.2
3861,Mozambique,1980,13.2
3862,Mozambique,1981,13.2
3863,Mozambique,1982,13.2
3864,Mozambique,1983,13.2
3865,Mozambique,1984,13.1
3866,Mozambique,1985,13.0
3867,Mozambique,1986,12.9
3868,Mozambique,1987,12.8
3869,Mozambique,1988,12.7
3870,Mozambique,1989,12.6
3871,Mozambique,1990,12.5
3872,Mozambique,1991,12.5
3873,Mozambique,1992,12.5
3874,Mozambique,1993,12.6
3875,Mozambique,1994,12.6
3876,Mozambique,1995,12.6
3877,Mozambique,1996,12.6
3878,Mozambique,1997,12.6
3879,Mozambique,1998,12.6
3880,Mozambique,1999,12.6
3881,Mozambique,2000,12.5
3882,Mozambique,2001,12.5
3883,Mozambique,2002,12.6
3884,Mozambique,2003,12.6
3885,Mozambique,2004,12.8
3886,Mozambique,2005,13.0
3887,Mozambique,2006,13.0
3888,Mozambique,2007,13.0
3889,Mozambique,2008,12.9
3890,Mozambique,2009,12.8
3891,Mozambique,2010,12.7
3892,Mozambique,2011,12.6
3893,Mozambique,2012,12.6
3894,Mauritania,1980,9.2
3895,Mauritania,1981,9.2
3896,Mauritania,1982,9.2
3897,Mauritania,1983,9.2
3898,Mauritania,1984,9.3
3899,Mauritania,1985,9.3
3900,Mauritania,1986,9.4
3901,Mauritania,1987,9.4
3902,Mauritania,1988,9.5
3903,Mauritania,1989,9.6
3904,Mauritania,1990,9.7
3905,Mauritania,1991,9.7
3906,Mauritania,1992,9.8
3907,Mauritania,1993,10.0
3908,Mauritania,1994,10.1
3909,Mauritania,1995,10.2
3910,Mauritania,1996,10.4
3911,Mauritania,1997,10.6
3912,Mauritania,1998,10.7
3913,Mauritania,1999,10.9
3914,Mauritania,2000,11.2
3915,Mauritania,2001,11.4
3916,Mauritania,2002,11.6
3917,Mauritania,2003,11.9
3918,Mauritania,2004,12.0
3919,Mauritania,2005,12.2
3920,Mauritania,2006,12.2
3921,Mauritania,2007,12.3
3922,Mauritania,2008,12.4
3923,Mauritania,2009,12.5
3924,Mauritania,2010,12.6
3925,Mauritania,2011,12.7
3926,Mauritania,2012,12.8
3927,Mauritius,1980,21.6
3928,Mauritius,1981,21.7
3929,Mauritius,1982,21.7
3930,Mauritius,1983,21.7
3931,Mauritius,1984,21.7
3932,Mauritius,1985,21.7
3933,Mauritius,1986,21.7
3934,Mauritius,1987,21.7
3935,Mauritius,1988,21.6
3936,Mauritius,1989,21.6
3937,Mauritius,1990,21.6
3938,Mauritius,1991,21.5
3939,Mauritius,1992,21.5
3940,Mauritius,1993,21.2
3941,Mauritius,1994,20.9
3942,Mauritius,1995,20.6
3943,Mauritius,1996,20.2
3944,Mauritius,1997,19.7
3945,Mauritius,1998,19.2
3946,Mauritius,1999,18.6
3947,Mauritius,2000,17.9
3948,Mauritius,2001,17.4
3949,Mauritius,2002,16.9
3950,Mauritius,2003,16.6
3951,Mauritius,2004,16.6
3952,Mauritius,2005,16.7
3953,Mauritius,2006,16.8
3954,Mauritius,2007,17.0
3955,Mauritius,2008,17.2
3956,Mauritius,2009,17.4
3957,Mauritius,2010,17.7
3958,Mauritius,2011,17.9
3959,Mauritius,2012,18.1
3960,Malawi,1980,15.6
3961,Malawi,1981,15.5
3962,Malawi,1982,15.5
3963,Malawi,1983,15.5
3964,Malawi,1984,15.4
3965,Malawi,1985,15.4
3966,Malawi,1986,15.5
3967,Malawi,1987,15.5
3968,Malawi,1988,15.5
3969,Malawi,1989,15.5
3970,Malawi,1990,15.6
3971,Malawi,1991,15.7
3972,Malawi,1992,15.7
3973,Malawi,1993,15.8
3974,Malawi,1994,15.9
3975,Malawi,1995,15.9
3976,Malawi,1996,16.0
3977,Malawi,1997,15.8
3978,Malawi,1998,15.6
3979,Malawi,1999,15.3
3980,Malawi,2000,15.1
3981,Malawi,2001,14.6
3982,Malawi,2002,14.2
3983,Malawi,2003,13.8
3984,Malawi,2004,13.5
3985,Malawi,2005,13.1
3986,Malawi,2006,12.8
3987,Malawi,2007,12.5
3988,Malawi,2008,12.3
3989,Malawi,2009,12.1
3990,Malawi,2010,12.0
3991,Malawi,2011,12.0
3992,Malawi,2012,12.0
3993,Malaysia,1980,24.3
3994,Malaysia,1981,24.0
3995,Malaysia,1982,23.8
3996,Malaysia,1983,23.5
3997,Malaysia,1984,23.3
3998,Malaysia,1985,23.2
3999,Malaysia,1986,23.2
4000,Malaysia,1987,23.2
4001,Malaysia,1988,23.2
4002,Malaysia,1989,23.1
4003,Malaysia,1990,23.0
4004,Malaysia,1991,22.8
4005,Malaysia,1992,22.7
4006,Malaysia,1993,22.5
4007,Malaysia,1994,22.3
4008,Malaysia,1995,22.1
4009,Malaysia,1996,21.9
4010,Malaysia,1997,21.6
4011,Malaysia,1998,21.5
4012,Malaysia,1999,21.3
4013,Malaysia,2000,21.0
4014,Malaysia,2001,20.8
4015,Malaysia,2002,20.6
4016,Malaysia,2003,20.3
4017,Malaysia,2004,19.9
4018,Malaysia,2005,19.5
4019,Malaysia,2006,19.2
4020,Malaysia,2007,19.1
4021,Malaysia,2008,18.9
4022,Malaysia,2009,18.9
4023,Malaysia,2010,18.9
4024,Malaysia,2011,19.0
4025,Malaysia,2012,19.0
4026,Namibia,1980,19.7
4027,Namibia,1981,19.7
4028,Namibia,1982,19.7
4029,Namibia,1983,19.7
4030,Namibia,1984,19.8
4031,Namibia,1985,19.8
4032,Namibia,1986,19.9
4033,Namibia,1987,20.0
4034,Namibia,1988,20.1
4035,Namibia,1989,20.2
4036,Namibia,1990,20.3
4037,Namibia,1991,20.4
4038,Namibia,1992,20.5
4039,Namibia,1993,20.5
4040,Namibia,1994,20.6
4041,Namibia,1995,20.7
4042,Namibia,1996,20.7
4043,Namibia,1997,20.4
4044,Namibia,1998,20.2
4045,Namibia,1999,19.9
4046,Namibia,2000,19.6
4047,Namibia,2001,19.0
4048,Namibia,2002,18.4
4049,Namibia,2003,17.8
4050,Namibia,2004,17.4
4051,Namibia,2005,17.1
4052,Namibia,2006,16.8
4053,Namibia,2007,16.6
4054,Namibia,2008,16.5
4055,Namibia,2009,16.5
4056,Namibia,2010,16.6
4057,Namibia,2011,16.6
4058,Namibia,2012,16.7
4059,Niger,1980,5.2
4060,Niger,1981,5.2
4061,Niger,1982,5.2
4062,Niger,1983,5.2
4063,Niger,1984,5.2
4064,Niger,1985,5.2
4065,Niger,1986,5.2
4066,Niger,1987,5.2
4067,Niger,1988,5.2
4068,Niger,1989,5.3
4069,Niger,1990,5.3
4070,Niger,1991,5.3
4071,Niger,1992,5.3
4072,Niger,1993,5.3
4073,Niger,1994,5.3
4074,Niger,1995,5.3
4075,Niger,1996,5.3
4076,Niger,1997,5.3
4077,Niger,1998,5.3
4078,Niger,1999,5.3
4079,Niger,2000,5.3
4080,Niger,2001,5.2
4081,Niger,2002,5.2
4082,Niger,2003,5.1
4083,Niger,2004,5.1
4084,Niger,2005,5.0
4085,Niger,2006,5.0
4086,Niger,2007,4.9
4087,Niger,2008,4.9
4088,Niger,2009,5.0
4089,Niger,2010,5.0
4090,Niger,2011,5.1
4091,Niger,2012,5.1
4092,Nigeria,1980,9.5
4093,Nigeria,1981,9.5
4094,Nigeria,1982,9.5
4095,Nigeria,1983,9.5
4096,Nigeria,1984,9.5
4097,Nigeria,1985,9.5
4098,Nigeria,1986,9.5
4099,Nigeria,1987,9.4
4100,Nigeria,1988,9.4
4101,Nigeria,1989,9.4
4102,Nigeria,1990,9.4
4103,Nigeria,1991,9.3
4104,Nigeria,1992,9.1
4105,Nigeria,1993,8.9
4106,Nigeria,1994,8.7
4107,Nigeria,1995,8.3
4108,Nigeria,1996,7.9
4109,Nigeria,1997,7.4
4110,Nigeria,1998,6.9
4111,Nigeria,1999,6.5
4112,Nigeria,2000,6.2
4113,Nigeria,2001,6.0
4114,Nigeria,2002,5.8
4115,Nigeria,2003,5.6
4116,Nigeria,2004,5.4
4117,Nigeria,2005,5.2
4118,Nigeria,2006,5.0
4119,Nigeria,2007,4.9
4120,Nigeria,2008,4.8
4121,Nigeria,2009,4.7
4122,Nigeria,2010,4.6
4123,Nigeria,2011,4.5
4124,Nigeria,2012,4.4
4125,Nicaragua,1980,17.0
4126,Nicaragua,1981,16.6
4127,Nicaragua,1982,16.2
4128,Nicaragua,1983,15.9
4129,Nicaragua,1984,15.6
4130,Nicaragua,1985,15.2
4131,Nicaragua,1986,14.9
4132,Nicaragua,1987,14.6
4133,Nicaragua,1988,14.2
4134,Nicaragua,1989,13.9
4135,Nicaragua,1990,13.5
4136,Nicaragua,1991,13.2
4137,Nicaragua,1992,12.9
4138,Nicaragua,1993,12.6
4139,Nicaragua,1994,12.4
4140,Nicaragua,1995,12.1
4141,Nicaragua,1996,11.9
4142,Nicaragua,1997,11.6
4143,Nicaragua,1998,11.4
4144,Nicaragua,1999,11.3
4145,Nicaragua,2000,11.2
4146,Nicaragua,2001,11.2
4147,Nicaragua,2002,11.1
4148,Nicaragua,2003,11.1
4149,Nicaragua,2004,11.1
4150,Nicaragua,2005,11.1
4151,Nicaragua,2006,11.1
4152,Nicaragua,2007,11.1
4153,Nicaragua,2008,11.1
4154,Nicaragua,2009,11.1
4155,Nicaragua,2010,11.2
4156,Nicaragua,2011,11.2
4157,Nicaragua,2012,11.2
4158,Netherlands,1980,30.0
4159,Netherlands,1981,29.6
4160,Netherlands,1982,29.3
4161,Netherlands,1983,29.0
4162,Netherlands,1984,28.7
4163,Netherlands,1985,28.4
4164,Netherlands,1986,28.2
4165,Netherlands,1987,28.1
4166,Netherlands,1988,27.9
4167,Netherlands,1989,27.8
4168,Netherlands,1990,27.6
4169,Netherlands,1991,27.5
4170,Netherlands,1992,27.4
4171,Netherlands,1993,27.3
4172,Netherlands,1994,27.4
4173,Netherlands,1995,27.4
4174,Netherlands,1996,27.6
4175,Netherlands,1997,27.7
4176,Netherlands,1998,27.8
4177,Netherlands,1999,27.7
4178,Netherlands,2000,27.3
4179,Netherlands,2001,26.9
4180,Netherlands,2002,26.3
4181,Netherlands,2003,25.6
4182,Netherlands,2004,24.9
4183,Netherlands,2005,24.3
4184,Netherlands,2006,23.6
4185,Netherlands,2007,22.9
4186,Netherlands,2008,22.2
4187,Netherlands,2009,21.7
4188,Netherlands,2010,21.5
4189,Netherlands,2011,21.4
4190,Netherlands,2012,21.3
4191,Norway,1980,36.1
4192,Norway,1981,36.2
4193,Norway,1982,36.4
4194,Norway,1983,36.4
4195,Norway,1984,36.4
4196,Norway,1985,36.3
4197,Norway,1986,36.2
4198,Norway,1987,36.1
4199,Norway,1988,35.8
4200,Norway,1989,35.6
4201,Norway,1990,35.3
4202,Norway,1991,35.0
4203,Norway,1992,34.5
4204,Norway,1993,33.9
4205,Norway,1994,33.3
4206,Norway,1995,32.6
4207,Norway,1996,32.0
4208,Norway,1997,31.2
4209,Norway,1998,30.4
4210,Norway,1999,29.6
4211,Norway,2000,28.6
4212,Norway,2001,27.5
4213,Norway,2002,26.3
4214,Norway,2003,25.1
4215,Norway,2004,23.9
4216,Norway,2005,22.6
4217,Norway,2006,21.4
4218,Norway,2007,20.2
4219,Norway,2008,19.1
4220,Norway,2009,18.2
4221,Norway,2010,17.5
4222,Norway,2011,17.0
4223,Norway,2012,16.7
4224,Nepal,1980,36.7
4225,Nepal,1981,36.8
4226,Nepal,1982,36.9
4227,Nepal,1983,37.0
4228,Nepal,1984,37.1
4229,Nepal,1985,37.2
4230,Nepal,1986,37.3
4231,Nepal,1987,37.4
4232,Nepal,1988,37.5
4233,Nepal,1989,37.6
4234,Nepal,1990,37.9
4235,Nepal,1991,38.2
4236,Nepal,1992,38.7
4237,Nepal,1993,39.2
4238,Nepal,1994,39.7
4239,Nepal,1995,40.1
4240,Nepal,1996,40.3
4241,Nepal,1997,40.0
4242,Nepal,1998,39.7
4243,Nepal,1999,39.4
4244,Nepal,2000,38.9
4245,Nepal,2001,38.2
4246,Nepal,2002,36.8
4247,Nepal,2003,35.3
4248,Nepal,2004,33.6
4249,Nepal,2005,31.9
4250,Nepal,2006,30.3
4251,Nepal,2007,29.1
4252,Nepal,2008,28.3
4253,Nepal,2009,27.6
4254,Nepal,2010,27.0
4255,Nepal,2011,26.6
4256,Nepal,2012,26.4
4257,New Zealand,1980,32.9
4258,New Zealand,1981,32.7
4259,New Zealand,1982,32.4
4260,New Zealand,1983,31.9
4261,New Zealand,1984,31.1
4262,New Zealand,1985,30.3
4263,New Zealand,1986,29.4
4264,New Zealand,1987,28.5
4265,New Zealand,1988,27.7
4266,New Zealand,1989,27.0
4267,New Zealand,1990,26.5
4268,New Zealand,1991,26.3
4269,New Zealand,1992,26.3
4270,New Zealand,1993,26.3
4271,New Zealand,1994,26.1
4272,New Zealand,1995,25.9
4273,New Zealand,1996,25.6
4274,New Zealand,1997,25.6
4275,New Zealand,1998,25.5
4276,New Zealand,1999,25.4
4277,New Zealand,2000,25.2
4278,New Zealand,2001,24.9
4279,New Zealand,2002,24.5
4280,New Zealand,2003,23.9
4281,New Zealand,2004,23.0
4282,New Zealand,2005,21.8
4283,New Zealand,2006,20.5
4284,New Zealand,2007,19.3
4285,New Zealand,2008,18.5
4286,New Zealand,2009,18.1
4287,New Zealand,2010,17.8
4288,New Zealand,2011,17.8
4289,New Zealand,2012,17.9
4290,Oman,1980,9.6
4291,Oman,1981,9.8
4292,Oman,1982,9.9
4293,Oman,1983,9.9
4294,Oman,1984,10.0
4295,Oman,1985,10.1
4296,Oman,1986,10.2
4297,Oman,1987,10.3
4298,Oman,1988,10.5
4299,Oman,1989,10.6
4300,Oman,1990,10.8
4301,Oman,1991,11.0
4302,Oman,1992,11.2
4303,Oman,1993,11.4
4304,Oman,1994,11.4
4305,Oman,1995,11.0
4306,Oman,1996,10.3
4307,Oman,1997,9.4
4308,Oman,1998,8.6
4309,Oman,1999,7.9
4310,Oman,2000,7.5
4311,Oman,2001,7.3
4312,Oman,2002,7.4
4313,Oman,2003,7.5
4314,Oman,2004,7.6
4315,Oman,2005,7.7
4316,Oman,2006,7.8
4317,Oman,2007,7.9
4318,Oman,2008,8.0
4319,Oman,2009,8.1
4320,Oman,2010,8.2
4321,Oman,2011,8.4
4322,Oman,2012,8.5
4323,Pakistan,1980,22.7
4324,Pakistan,1981,22.6
4325,Pakistan,1982,22.6
4326,Pakistan,1983,22.5
4327,Pakistan,1984,22.5
4328,Pakistan,1985,22.4
4329,Pakistan,1986,22.3
4330,Pakistan,1987,22.2
4331,Pakistan,1988,22.1
4332,Pakistan,1989,22.1
4333,Pakistan,1990,22.0
4334,Pakistan,1991,21.9
4335,Pakistan,1992,21.8
4336,Pakistan,1993,21.8
4337,Pakistan,1994,21.7
4338,Pakistan,1995,21.7
4339,Pakistan,1996,21.6
4340,Pakistan,1997,21.5
4341,Pakistan,1998,21.3
4342,Pakistan,1999,21.1
4343,Pakistan,2000,20.8
4344,Pakistan,2001,20.6
4345,Pakistan,2002,20.4
4346,Pakistan,2003,20.2
4347,Pakistan,2004,20.0
4348,Pakistan,2005,19.5
4349,Pakistan,2006,19.1
4350,Pakistan,2007,18.6
4351,Pakistan,2008,18.2
4352,Pakistan,2009,17.8
4353,Pakistan,2010,17.5
4354,Pakistan,2011,17.2
4355,Pakistan,2012,17.0
4356,Panama,1980,11.1
4357,Panama,1981,11.0
4358,Panama,1982,11.0
4359,Panama,1983,11.0
4360,Panama,1984,10.9
4361,Panama,1985,10.9
4362,Panama,1986,10.8
4363,Panama,1987,10.8
4364,Panama,1988,10.7
4365,Panama,1989,10.7
4366,Panama,1990,10.6
4367,Panama,1991,10.5
4368,Panama,1992,10.5
4369,Panama,1993,10.5
4370,Panama,1994,10.4
4371,Panama,1995,10.4
4372,Panama,1996,10.3
4373,Panama,1997,10.2
4374,Panama,1998,9.9
4375,Panama,1999,9.7
4376,Panama,2000,9.4
4377,Panama,2001,9.1
4378,Panama,2002,8.9
4379,Panama,2003,8.6
4380,Panama,2004,8.5
4381,Panama,2005,8.3
4382,Panama,2006,8.2
4383,Panama,2007,8.1
4384,Panama,2008,8.2
4385,Panama,2009,8.3
4386,Panama,2010,8.4
4387,Panama,2011,8.5
4388,Panama,2012,8.6
4389,Peru,1980,10.6
4390,Peru,1981,10.6
4391,Peru,1982,10.6
4392,Peru,1983,10.6
4393,Peru,1984,10.6
4394,Peru,1985,10.6
4395,Peru,1986,10.6
4396,Peru,1987,10.6
4397,Peru,1988,10.6
4398,Peru,1989,10.6
4399,Peru,1990,10.6
4400,Peru,1991,10.7
4401,Peru,1992,10.7
4402,Peru,1993,10.7
4403,Peru,1994,10.7
4404,Peru,1995,10.7
4405,Peru,1996,10.7
4406,Peru,1997,10.8
4407,Peru,1998,10.9
4408,Peru,1999,11.0
4409,Peru,2000,11.1
4410,Peru,2001,11.2
4411,Peru,2002,11.3
4412,Peru,2003,11.3
4413,Peru,2004,11.4
4414,Peru,2005,11.4
4415,Peru,2006,11.4
4416,Peru,2007,11.4
4417,Peru,2008,11.4
4418,Peru,2009,11.3
4419,Peru,2010,11.2
4420,Peru,2011,11.2
4421,Peru,2012,11.2
4422,Philippines,1980,30.1
4423,Philippines,1981,30.1
4424,Philippines,1982,30.1
4425,Philippines,1983,30.1
4426,Philippines,1984,30.1
4427,Philippines,1985,30.2
4428,Philippines,1986,30.3
4429,Philippines,1987,30.3
4430,Philippines,1988,30.4
4431,Philippines,1989,30.4
4432,Philippines,1990,30.5
4433,Philippines,1991,30.5
4434,Philippines,1992,30.6
4435,Philippines,1993,30.6
4436,Philippines,1994,30.6
4437,Philippines,1995,30.6
4438,Philippines,1996,30.5
4439,Philippines,1997,30.1
4440,Philippines,1998,29.7
4441,Philippines,1999,28.9
4442,Philippines,2000,28.2
4443,Philippines,2001,27.5
4444,Philippines,2002,26.7
4445,Philippines,2003,25.9
4446,Philippines,2004,25.3
4447,Philippines,2005,24.8
4448,Philippines,2006,24.3
4449,Philippines,2007,23.9
4450,Philippines,2008,23.6
4451,Philippines,2009,23.4
4452,Philippines,2010,23.4
4453,Philippines,2011,23.5
4454,Philippines,2012,23.7
4455,Papua New Guinea,1980,37.5
4456,Papua New Guinea,1981,37.6
4457,Papua New Guinea,1982,37.6
4458,Papua New Guinea,1983,37.6
4459,Papua New Guinea,1984,37.6
4460,Papua New Guinea,1985,37.6
4461,Papua New Guinea,1986,37.6
4462,Papua New Guinea,1987,37.5
4463,Papua New Guinea,1988,37.5
4464,Papua New Guinea,1989,37.5
4465,Papua New Guinea,1990,37.5
4466,Papua New Guinea,1991,37.5
4467,Papua New Guinea,1992,37.4
4468,Papua New Guinea,1993,37.2
4469,Papua New Guinea,1994,37.1
4470,Papua New Guinea,1995,36.9
4471,Papua New Guinea,1996,36.8
4472,Papua New Guinea,1997,36.7
4473,Papua New Guinea,1998,36.7
4474,Papua New Guinea,1999,36.7
4475,Papua New Guinea,2000,36.8
4476,Papua New Guinea,2001,36.8
4477,Papua New Guinea,2002,36.9
4478,Papua New Guinea,2003,37.0
4479,Papua New Guinea,2004,37.1
4480,Papua New Guinea,2005,37.1
4481,Papua New Guinea,2006,37.2
4482,Papua New Guinea,2007,37.1
4483,Papua New Guinea,2008,37.1
4484,Papua New Guinea,2009,37.0
4485,Papua New Guinea,2010,36.9
4486,Papua New Guinea,2011,36.8
4487,Papua New Guinea,2012,36.7
4488,Poland,1980,42.5
4489,Poland,1981,42.1
4490,Poland,1982,41.8
4491,Poland,1983,41.1
4492,Poland,1984,40.2
4493,Poland,1985,39.4
4494,Poland,1986,38.5
4495,Poland,1987,37.7
4496,Poland,1988,37.0
4497,Poland,1989,36.4
4498,Poland,1990,36.2
4499,Poland,1991,36.1
4500,Poland,1992,36.0
4501,Poland,1993,35.8
4502,Poland,1994,35.3
4503,Poland,1995,34.6
4504,Poland,1996,33.7
4505,Poland,1997,32.9
4506,Poland,1998,32.4
4507,Poland,1999,31.9
4508,Poland,2000,31.6
4509,Poland,2001,31.4
4510,Poland,2002,31.4
4511,Poland,2003,31.4
4512,Poland,2004,31.3
4513,Poland,2005,31.1
