country,year,suicide_rate
Syrian Arab Republic,2004,
Syrian Arab Republic,2005,
Syrian Arab Republic,2006,
Syrian Arab Republic,2007,
Syrian Arab Republic,2008,
Syrian Arab Republic,2009,
Syrian Arab Republic,2010,
Syrian Arab Republic,2011,
Syrian Arab Republic,2012,
Syrian Arab Republic,2013,
Syrian Arab Republic,2014,
Syrian Arab Republic,2015,
Syrian Arab Republic,2016,
Tajikistan,1979,
Tajikistan,1980,
Tajikistan,1981,
Tajikistan,1982,
Tajikistan,1983,
Tajikistan,1984,
Tajikistan,1985,
Tajikistan,1986,
Tajikistan,1987,
Tajikistan,1988,
Tajikistan,1989,
Tajikistan,1990,
Tajikistan,1991,
Tajikistan,1992,
Tajikistan,1993,
Tajikistan,1994,
Tajikistan,1995,
Tajikistan,1996,
Tajikistan,1997,
Tajikistan,1998,
Tajikistan,1999,
Tajikistan,2000,
Tajikistan,2001,
Tajikistan,2002,
Tajikistan,2003,
Tajikistan,2004,
Tajikistan,2005,
Tajikistan,2006,
Tajikistan,2007,
Tajikistan,2008,
Tajikistan,2009,
Tajikistan,2010,
Tajikistan,2011,
Tajikistan,2012,
Tajikistan,2013,
Tajikistan,2014,
Tajikistan,2015,
Tajikistan,2016,
TFYR Macedonia,1979,
TFYR Macedonia,1980,
TFYR Macedonia,1981,
TFYR Macedonia,1982,
TFYR Macedonia,1983,
TFYR Macedonia,1984,
TFYR Macedonia,1985,
TFYR Macedonia,1986,
TFYR Macedonia,1987,
TFYR Macedonia,1988,
TFYR Macedonia,1989,
TFYR Macedonia,1990,
TFYR Macedonia,1991,7.7
TFYR Macedonia,1992,7.5
TFYR Macedonia,1993,7.6
TFYR Macedonia,1994,6.5
TFYR Macedonia,1995,6.5
TFYR Macedonia,1996,7.2
TFYR Macedonia,1997,7.4
TFYR Macedonia,1998,7.3
TFYR Macedonia,1999,7.9
TFYR Macedonia,2000,6.8
TFYR Macedonia,2001,6.7
TFYR Macedonia,2002,6.8
TFYR Macedonia,2003,6.1
TFYR Macedonia,2004,7.8
TFYR Macedonia,2005,6.2
TFYR Macedonia,2006,7.1
TFYR Macedonia,2007,6.7
TFYR Macedonia,2008,6.6
TFYR Macedonia,2009,6.8
TFYR Macedonia,2010,4.8
TFYR Macedonia,2011,5.0
TFYR Macedonia,2012,6.8
TFYR Macedonia,2013,6.8
TFYR Macedonia,2014,
TFYR Macedonia,2015,
TFYR Macedonia,2016,
Thailand,1979,7.2
Thailand,1980,8.2
Thailand,1981,7.6
Thailand,1982,7.0
Thailand,1983,6.8
Thailand,1984,6.2
Thailand,1985,6.1
Thailand,1986,5.6
Thailand,1987,5.9
Thailand,1988,
Thailand,1989,
Thailand,1990,6.8
Thailand,1991,6.3
Thailand,1992,6.1
Thailand,1993,
Thailand,1994,4.1
Thailand,1995,7.0
Thailand,1996,7.1
Thailand,1997,6.6
Thailand,1998,7.7
Thailand,1999,8.1
Thailand,2000,7.9
Thailand,2001,
Thailand,2002,7.4
Thailand,2003,6.6
Thailand,2004,6.2
Thailand,2005,5.6
Thailand,2006,5.0
Thailand,2007,5.5
Thailand,2008,5.5
Thailand,2009,5.5
Thailand,2010,5.4
Thailand,2011,5.5
Thailand,2012,5.6
Thailand,2013,5.5
Thailand,2014,5.4
Thailand,2015,5.6
Thailand,2016,5.5
Trinidad and Tobago,1979,5.7
Trinidad and Tobago,1980,4.3
Trinidad and Tobago,1981,5.5
Trinidad and Tobago,1982,7.5
Trinidad and Tobago,1983,9.5
Trinidad and Tobago,1984,6.6
Trinidad and Tobago,1985,2.7
Trinidad and Tobago,1986,9.6
Trinidad and Tobago,1987,10.6
Trinidad and Tobago,1988,15.1
Trinidad and Tobago,1989,15.8
Trinidad and Tobago,1990,14.8
Trinidad and Tobago,1991,12.9
Trinidad and Tobago,1992,14.1
Trinidad and Tobago,1993,14.8
Trinidad and Tobago,1994,12.6
Trinidad and Tobago,1995,15.9
Trinidad and Tobago,1996,12.4
Trinidad and Tobago,1997,13.1
Trinidad and Tobago,1998,13.8
Trinidad and Tobago,1999,11.5
Trinidad and Tobago,2000,13.2
Trinidad and Tobago,2001,13.8
Trinidad and Tobago,2002,11.8
Trinidad and Tobago,2003,10.8
Trinidad and Tobago,2004,12.6
Trinidad and Tobago,2005,10.0
Trinidad and Tobago,2006,10.3
Trinidad and Tobago,2007,9.3
Trinidad and Tobago,2008,14.2
Trinidad and Tobago,2009,9.1
Trinidad and Tobago,2010,11.2
Trinidad and Tobago,2011,9.7
Trinidad and Tobago,2012,
Trinidad and Tobago,2013,
Trinidad and Tobago,2014,
Trinidad and Tobago,2015,
Trinidad and Tobago,2016,
Tunisia,1979,
Tunisia,1980,
Tunisia,1981,
Tunisia,1982,
Tunisia,1983,
Tunisia,1984,
Tunisia,1985,
Tunisia,1986,
Tunisia,1987,
Tunisia,1988,
Tunisia,1989,
Tunisia,1990,
Tunisia,1991,
Tunisia,1992,
Tunisia,1993,
Tunisia,1994,
Tunisia,1995,
Tunisia,1996,
Tunisia,1997,
Tunisia,1998,
Tunisia,1999,
Tunisia,2000,
Tunisia,2001,
Tunisia,2002,
Tunisia,2003,
Tunisia,2004,
Tunisia,2005,
Tunisia,2006,
Tunisia,2007,
Tunisia,2008,
Tunisia,2009,
Tunisia,2010,
Tunisia,2011,
Tunisia,2012,
Tunisia,2013,
Tunisia,2014,
Tunisia,2015,
Tunisia,2016,
Turkey,1979,
Turkey,1980,
Turkey,1981,
Turkey,1982,
Turkey,1983,
Turkey,1984,
Turkey,1985,
Turkey,1986,
Turkey,1987,
Turkey,1988,
Turkey,1989,
Turkey,1990,
Turkey,1991,
Turkey,1992,
Turkey,1993,
Turkey,1994,
Turkey,1995,
Turkey,1996,
Turkey,1997,
Turkey,1998,
Turkey,1999,
Turkey,2000,
Turkey,2001,
Turkey,2002,
Turkey,2003,
Turkey,2004,
Turkey,2005,
Turkey,2006,
Turkey,2007,
Turkey,2008,
Turkey,2009,1.5
Turkey,2010,2.1
Turkey,2011,1.5
Turkey,2012,1.9
Turkey,2013,2.3
Turkey,2014,2.1
Turkey,2015,1.9
Turkey,2016,
Turkmenistan,1979,
Turkmenistan,1980,
Turkmenistan,1981,12.1
Turkmenistan,1982,10.1
Turkmenistan,1983,
Turkmenistan,1984,
Turkmenistan,1985,9.7
Turkmenistan,1986,12.0
Turkmenistan,1987,11.1
Turkmenistan,1988,10.2
Turkmenistan,1989,9.5
Turkmenistan,1990,10.6
Turkmenistan,1991,9.3
Turkmenistan,1992,8.6
Turkmenistan,1993,7.8
Turkmenistan,1994,7.6
Turkmenistan,1995,6.8
Turkmenistan,1996,7.7
Turkmenistan,1997,8.3
Turkmenistan,1998,10.3
Turkmenistan,1999,11.2
Turkmenistan,2000,9.2
Turkmenistan,2001,10.6
Turkmenistan,2002,9.5
Turkmenistan,2003,8.4
Turkmenistan,2004,8.6
Turkmenistan,2005,10.3
Turkmenistan,2006,10.9
Turkmenistan,2007,7.6
Turkmenistan,2008,9.5
Turkmenistan,2009,3.1
Turkmenistan,2010,3.4
Turkmenistan,2011,2.5
Turkmenistan,2012,2.5
Turkmenistan,2013,1.9
Turkmenistan,2014,2.4
Turkmenistan,2015,2.4
Turkmenistan,2016,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2016,
Ukraine,1979,
Ukraine,1980,
Ukraine,1981,21.6
Ukraine,1982,22.4
Ukraine,1983,
Ukraine,1984,
Ukraine,1985,20.1
Ukraine,1986,16.5
Ukraine,1987,17.3
Ukraine,1988,16.9
Ukraine,1989,18.8
Ukraine,1990,18.4
Ukraine,1991,18.4
Ukraine,1992,20.0
Ukraine,1993,21.3
Ukraine,1994,23.7
Ukraine,1995,25.2
Ukraine,1996,26.3
Ukraine,1997,25.8
Ukraine,1998,25.7
Ukraine,1999,25.0
Ukraine,2000,25.3
Ukraine,2001,23.0
Ukraine,2002,22.2
Ukraine,2003,21.8
Ukraine,2004,20.0
Ukraine,2005,19.0
Ukraine,2006,17.8
Ukraine,2007,18.1
Ukraine,2008,17.0
Ukraine,2009,17.6
Ukraine,2010,16.6
Ukraine,2011,16.4
Ukraine,2012,16.6
Ukraine,2013,
Ukraine,2014,15.3
Ukraine,2015,14.6
Ukraine,2016,
United Arab Emirates,1979,
United Arab Emirates,1980,
United Arab Emirates,1981,
United Arab Emirates,1982,
United Arab Emirates,1983,
United Arab Emirates,1984,
United Arab Emirates,1985,
United Arab Emirates,1986,
United Arab Emirates,1987,
United Arab Emirates,1988,
United Arab Emirates,1989,
United Arab Emirates,1990,
United Arab Emirates,1991,
United Arab Emirates,1992,
United Arab Emirates,1993,
United Arab Emirates,1994,
United Arab Emirates,1995,
United Arab Emirates,1996,
United Arab Emirates,1997,
United Arab Emirates,1998,
United Arab Emirates,1999,
United Arab Emirates,2000,
United Arab Emirates,2001,
United Arab Emirates,2002,
United Arab Emirates,2003,
United Arab Emirates,2004,
United Arab Emirates,2005,1.7
United Arab Emirates,2006,1.3
United Arab Emirates,2007,1.5
United Arab Emirates,2008,1.2
United Arab Emirates,2009,1.3
United Arab Emirates,2010,1.3
United Arab Emirates,2011,
United Arab Emirates,2012,
United Arab Emirates,2013,
United Arab Emirates,2014,
United Arab Emirates,2015,
United Arab Emirates,2016,
United Kingdom,1979,7.6
United Kingdom,1980,7.8
United Kingdom,1981,7.9
United Kingdom,1982,7.8
United Kingdom,1983,7.7
United Kingdom,1984,7.7
United Kingdom,1985,7.9
United Kingdom,1986,7.5
United Kingdom,1987,7.2
United Kingdom,1988,7.7
United Kingdom,1989,6.8
United Kingdom,1990,7.3
United Kingdom,1991,7.2
United Kingdom,1992,7.3
United Kingdom,1993,7.0
United Kingdom,1994,6.8
United Kingdom,1995,6.7
United Kingdom,1996,6.4
United Kingdom,1997,6.4
United Kingdom,1998,6.8
United Kingdom,1999,6.8
United Kingdom,2000,6.6
United Kingdom,2001,6.4
United Kingdom,2002,6.4
United Kingdom,2003,6.1
United Kingdom,2004,6.3
United Kingdom,2005,6.0
United Kingdom,2006,6.1
United Kingdom,2007,5.7
United Kingdom,2008,6.2
United Kingdom,2009,6.2
United Kingdom,2010,6.0
United Kingdom,2011,6.3
United Kingdom,2012,6.3
United Kingdom,2013,6.6
United Kingdom,2014,6.6
United Kingdom,2015,6.7
United Kingdom,2016,
United States of America,1979,11.6
United States of America,1980,11.2
United States of America,1981,11.4
United States of America,1982,11.5
United States of America,1983,11.3
United States of America,1984,11.5
United States of America,1985,11.4
United States of America,1986,11.8
United States of America,1987,11.7
United States of America,1988,11.4
United States of America,1989,11.2
United States of America,1990,11.4
United States of America,1991,11.3
United States of America,1992,11.1
United States of America,1993,11.2
United States of America,1994,11.1
United States of America,1995,11.1
United States of America,1996,10.8
United States of America,1997,10.5
United States of America,1998,10.4
United States of America,1999,9.8
United States of America,2000,9.5
United States of America,2001,9.8
United States of America,2002,10.0
United States of America,2003,9.8
United States of America,2004,10.0
United States of America,2005,9.9
United States of America,2006,10.0
United States of America,2007,10.3
United States of America,2008,10.7
United States of America,2009,10.8
United States of America,2010,11.2
United States of America,2011,11.4
United States of America,2012,11.6
United States of America,2013,11.6
United States of America,2014,12.0
United States of America,2015,12.3
United States of America,2016,12.5
Uruguay,1979,
Uruguay,1980,9.0
Uruguay,1981,8.5
Uruguay,1982,10.4
Uruguay,1983,10.5
Uruguay,1984,10.6
Uruguay,1985,9.0
Uruguay,1986,8.0
Uruguay,1987,7.9
Uruguay,1988,8.3
Uruguay,1989,10.6
Uruguay,1990,9.5
Uruguay,1991,
Uruguay,1992,
Uruguay,1993,12.4
Uruguay,1994,11.9
Uruguay,1995,12.3
Uruguay,1996,11.4
Uruguay,1997,12.9
Uruguay,1998,14.8
Uruguay,1999,12.5
Uruguay,2000,15.4
Uruguay,2001,13.8
Uruguay,2002,18.5
Uruguay,2003,14.7
Uruguay,2004,14.3
Uruguay,2005,13.5
Uruguay,2006,14.3
Uruguay,2007,15.8
Uruguay,2008,14.2
Uruguay,2009,13.8
Uruguay,2010,14.6
Uruguay,2011,
Uruguay,2012,16.0
Uruguay,2013,14.6
Uruguay,2014,16.0
Uruguay,2015,16.7
Uruguay,2016,
Uzbekistan,1979,
Uzbekistan,1980,
Uzbekistan,1981,9.5
Uzbekistan,1982,9.3
Uzbekistan,1983,
Uzbekistan,1984,
Uzbekistan,1985,11.1
Uzbekistan,1986,9.9
Uzbekistan,1987,9.2
Uzbekistan,1988,8.4
Uzbekistan,1989,10.0
Uzbekistan,1990,9.4
Uzbekistan,1991,8.8
Uzbekistan,1992,7.8
Uzbekistan,1993,8.0
Uzbekistan,1994,8.3
Uzbekistan,1995,8.7
Uzbekistan,1996,9.5
Uzbekistan,1997,8.4
Uzbekistan,1998,8.3
Uzbekistan,1999,8.9
Uzbekistan,2000,9.2
Uzbekistan,2001,8.8
Uzbekistan,2002,7.0
Uzbekistan,2003,6.3
Uzbekistan,2004,5.3
Uzbekistan,2005,5.2
Uzbekistan,2006,
Uzbekistan,2007,
Uzbekistan,2008,
Uzbekistan,2009,5.0
Uzbekistan,2010,5.1
Uzbekistan,2011,5.5
Uzbekistan,2012,6.1
Uzbekistan,2013,6.4
Uzbekistan,2014,6.8
Uzbekistan,2015,
Uzbekistan,2016,
Venezuela (Bolivarian Republic of),1979,5.4
Venezuela (Bolivarian Republic of),1980,6.6
Venezuela (Bolivarian Republic of),1981,5.7
Venezuela (Bolivarian Republic of),1982,5.7
Venezuela (Bolivarian Republic of),1983,6.3
Venezuela (Bolivarian Republic of),1984,
Venezuela (Bolivarian Republic of),1985,6.1
Venezuela (Bolivarian Republic of),1986,5.9
Venezuela (Bolivarian Republic of),1987,5.4
Venezuela (Bolivarian Republic of),1988,5.8
Venezuela (Bolivarian Republic of),1989,5.9
Venezuela (Bolivarian Republic of),1990,6.2
Venezuela (Bolivarian Republic of),1991,
Venezuela (Bolivarian Republic of),1992,5.8
Venezuela (Bolivarian Republic of),1993,5.6
Venezuela (Bolivarian Republic of),1994,6.1
Venezuela (Bolivarian Republic of),1995,
Venezuela (Bolivarian Republic of),1996,5.3
Venezuela (Bolivarian Republic of),1997,5.4
Venezuela (Bolivarian Republic of),1998,5.6
Venezuela (Bolivarian Republic of),1999,5.9
Venezuela (Bolivarian Republic of),2000,5.9
Venezuela (Bolivarian Republic of),2001,6.2
Venezuela (Bolivarian Republic of),2002,5.8
Venezuela (Bolivarian Republic of),2003,5.0
Venezuela (Bolivarian Republic of),2004,4.4
Venezuela (Bolivarian Republic of),2005,4.1
Venezuela (Bolivarian Republic of),2006,3.7
Venezuela (Bolivarian Republic of),2007,3.5
Venezuela (Bolivarian Republic of),2008,3.3
Venezuela (Bolivarian Republic of),2009,2.8
Venezuela (Bolivarian Republic of),2010,2.8
Venezuela (Bolivarian Republic of),2011,2.8
Venezuela (Bolivarian Republic of),2012,2.6
Venezuela (Bolivarian Republic of),2013,2.1
Venezuela (Bolivarian Republic of),2014,
Venezuela (Bolivarian Republic of),2015,
Venezuela (Bolivarian Republic of),2016,
Virgin Islands (USA),1979,
Virgin Islands (USA),1980,3.1
Virgin Islands (USA),1981,
Virgin Islands (USA),1982,
Virgin Islands (USA),1983,
Virgin Islands (USA),1984,
Virgin Islands (USA),1985,
Virgin Islands (USA),1986,
Virgin Islands (USA),1987,
Virgin Islands (USA),1988,
Virgin Islands (USA),1989,
Virgin Islands (USA),1990,
Virgin Islands (USA),1991,
Virgin Islands (USA),1992,
Virgin Islands (USA),1993,
Virgin Islands (USA),1994,
Virgin Islands (USA),1995,
Virgin Islands (USA),1996,
Virgin Islands (USA),1997,2.6
Virgin Islands (USA),1998,4.8
Virgin Islands (USA),1999,5.8
Virgin Islands (USA),2000,4.4
Virgin Islands (USA),2001,4.3
Virgin Islands (USA),2002,2.2
Virgin Islands (USA),2003,8.2
Virgin Islands (USA),2004,4.6
Virgin Islands (USA),2005,2.0
Virgin Islands (USA),2006,13.5
Virgin Islands (USA),2007,9.6
Virgin Islands (USA),2008,6.2
Virgin Islands (USA),2009,7.6
Virgin Islands (USA),2010,7.4
Virgin Islands (USA),2011,6.0
Virgin Islands (USA),2012,10.6
Virgin Islands (USA),2013,
Virgin Islands (USA),2014,
Virgin Islands (USA),2015,4.1
Virgin Islands (USA),2016,
Zimbabwe,1979,
Zimbabwe,1980,
Zimbabwe,1981,
Zimbabwe,1982,
Zimbabwe,1983,
Zimbabwe,1984,
Zimbabwe,1985,
Zimbabwe,1986,
Zimbabwe,1987,
Zimbabwe,1988,
Zimbabwe,1989,
Zimbabwe,1990,
Zimbabwe,1991,
Zimbabwe,1992,
Zimbabwe,1993,
Zimbabwe,1994,
Zimbabwe,1995,
Zimbabwe,1996,
Zimbabwe,1997,
Zimbabwe,1998,
Zimbabwe,1999,
Zimbabwe,2000,
Zimbabwe,2001,
Zimbabwe,2002,
Zimbabwe,2003,
Zimbabwe,2004,
Zimbabwe,2005,
Zimbabwe,2006,
Zimbabwe,2007,
Zimbabwe,2008,
Zimbabwe,2009,
Zimbabwe,2010,
Zimbabwe,2011,
Zimbabwe,2012,
Zimbabwe,2013,
Zimbabwe,2014,
Zimbabwe,2015,
Zimbabwe,2016,
